16/06/2021 00:00,0,1399.8,5.9,12.9,0.1,22.8
16/06/2021 00:01,0,1399.8,5.9,12.9,0.1,22.9
16/06/2021 00:02,0,1399.8,5.9,12.9,0.1,21.5
16/06/2021 00:03,0,1399.8,5.9,12.9,0.1,21.4
16/06/2021 00:04,0,1399.8,5.9,12.9,0.1,22.8
16/06/2021 00:05,0,1399.8,5.9,12.9,0.1,22.9
16/06/2021 00:06,0,1399.8,5.9,12.9,0.1,21.5
16/06/2021 00:07,0,1399.8,5.9,12.9,0.1,21.4
16/06/2021 00:08,0,1399.8,5.9,12.9,0.1,22.8
16/06/2021 00:09,0,1399.8,5.9,12.9,0.1,22.9
16/06/2021 00:10,0,1399.8,5.9,12.9,0.1,21.5
16/06/2021 00:11,0,1399.8,5.9,12.9,0.1,21.4
16/06/2021 00:12,0,1399.8,5.9,12.9,0.1,22.8
16/06/2021 00:13,0,1399.8,5.9,12.9,0.1,23
16/06/2021 00:14,0,1399.8,5.9,12.9,0.1,21.5
16/06/2021 00:15,0,1399.8,5.9,12.9,0.1,21.4
16/06/2021 00:16,0,1399.8,5.9,12.9,0.1,22.8
16/06/2021 00:17,0,1399.8,5.9,12.9,0.1,22.9
16/06/2021 00:18,0,1399.8,5.9,12.9,0.1,21.5
16/06/2021 00:19,0,1399.8,5.9,12.9,0.1,21.4
16/06/2021 00:20,0,1399.8,5.9,12.8,0.1,22.9
16/06/2021 00:21,0,1399.8,5.9,12.8,0.1,23
16/06/2021 00:22,0,1399.8,5.9,12.8,0.1,21.5
16/06/2021 00:23,0,1399.8,5.9,12.8,0.1,21.4
16/06/2021 00:24,0,1399.8,5.9,12.9,0.1,22.9
16/06/2021 00:25,0,1399.8,5.9,12.9,0.1,23
16/06/2021 00:26,0,1399.8,5.9,12.9,0.1,21.5
16/06/2021 00:27,0,1399.8,5.9,12.9,0.1,21.4
16/06/2021 00:28,0,1399.8,5.9,13.1,0.1,22.9
16/06/2021 00:29,0,1399.8,5.9,13,0.4,23
16/06/2021 00:30,0,1399.8,5.9,13,0.4,21.5
16/06/2021 00:31,0,1399.8,5.9,13,0.4,21.4
16/06/2021 00:32,0,1399.8,5.9,13,0.2,22.9
16/06/2021 00:33,0,1399.8,5.9,12.9,0.1,23
16/06/2021 00:34,0,1399.8,5.9,12.9,0.1,21.5
16/06/2021 00:35,0,1399.8,5.9,12.9,0.1,21.4
16/06/2021 00:36,0,1399.8,5.9,12.9,0.1,22.9
16/06/2021 00:37,0,1399.8,5.9,13,0.1,23
16/06/2021 00:38,0,1399.8,5.9,13,0.1,21.5
16/06/2021 00:39,0,1399.8,5.9,13,0.1,21.4
16/06/2021 00:40,0,1399.8,5.9,13,0.1,22.9
16/06/2021 00:41,0,1399.8,5.9,12.9,0.1,23
